freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,GWH,IT	29553.00 	28257.00 	28293.00 	26854.00 	27233.00 	27981.00 	31514.00 	26398.00 	28667.00 	28288.00 	26781.00 	26630.00 	27374.00 	25445.00 	26586.00 	24124.00 	25781.00 	26317.00 	29560.00 	25344.00 	26846.00 	27015.00 	26580.00 	26633.00 	27947.00 	26254.00 	28184.00 	25006.00 	26104.00 	26811.00 	31572.00 	24737.00 	26732.00 	27461.00 	27281.00 	28076.00 	28603.00 	27169.00 	28893.00 	26134.00 	27068.00 	27537.00 	30247.00 	25973.00 	28839.00 	27436.00 	27093.00 	27282.00 	28093.00 	27985.00 	27641.00 	24728.00 	26141.00 	27456.00 	30569.00 	26663.00 	26404.00 	26780.00 	26106.00 	26627.00 	28003.00 	25926.00 	27237.00 	24659.00 	25665.00 	26133.00 	29878.00 	25471.00 	26072.00 	26362.00 	25668.00 	26072.00 	26945.00 	25020.00 	26228.00 	24003.00 	25189.00 	26295.00 	28272.00 	23669.00 	26176.00 	26376.00 	25185.00 	25648.00 	26705.00 	25367.00 	26733.00 	24075.00 	24931.00 	26339.00 	32068.00 	25131.00 	26485.00 	25907.00 	25675.00 	25818.00 	26559.00 	25702.00 	26228.00 	23766.00 	24826.00 	25314.00 	29144.00 	24361.00 	26486.00 	25768.00 	25909.00 	26188.00 	28280.00 	25256.00 	26585.00 	23730.00 	25636.00 	27941.00 	30019.00 	26912.00 	26138.00 	26377.00 	26625.00 	26939.00 	27240.00 	26106.00 	27781.00 	24108.00 	25963.00 	27032.00 	30450.00 	26573.00 	26994.00 	26855.00 	26277.00 	26531.00 	28599.00 	25599.00 	26427.00 	24045.00 	25280.00 	27647.00 	31211.00 	26442.00 	26562.00 	26343.00 	25841.00 	25603.00 	27463.00 	25717.00 	23856.00 	19968.00 	22603.00 	24079.00 	28908.00 	26049.00 	26528.00 	26196.00 	25517.00 	25944.00 	27114.00 	24847.00 	26673.00 	24308.00 	24518.00 	27401.00 	: 	: 
M,PCH_LV_M_16-19,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.40 	1.83 	-9.04 	-15.85 	-8.95 	-4.88 	-0.81 	6.93 	1.49 	1.66 	-1.25 	1.33 	2.09 	-1.62 	1.70 	2.44 	-1.24 	8.24 	: 	: 
M,PCH_M12_NSA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.37 	-9.95 	-6.03 	-10.17 	-5.33 	-5.95 	-6.20 	-3.99 	-6.35 	-4.50 	-0.75 	0.01 	2.09 	3.18 	6.01 	3.66 	1.25 	1.88 	6.81 	-2.40 	-0.42 	1.65 	2.64 	5.42 	2.35 	3.49 	2.52 	4.51 	3.69 	2.71 	-4.20 	5.00 	7.88 	-0.09 	-0.69 	-2.83 	-1.78 	3.00 	-4.33 	-5.38 	-3.42 	-0.29 	1.06 	2.66 	-8.44 	-2.39 	-3.64 	-2.40 	-0.32 	-7.36 	-1.46 	-0.28 	-1.82 	-4.82 	-2.26 	-4.47 	-1.26 	-1.56 	-1.68 	-2.08 	-3.78 	-3.49 	-3.70 	-2.66 	-1.85 	0.62 	-5.38 	-7.07 	0.40 	0.05 	-1.88 	-1.63 	-0.89 	1.39 	1.93 	0.30 	-1.02 	0.17 	13.43 	6.18 	1.18 	-1.78 	1.95 	0.66 	-0.55 	1.32 	-1.89 	-1.28 	-0.42 	-3.89 	-9.12 	-3.06 	0.00 	-0.54 	0.91 	1.43 	6.48 	-1.74 	1.36 	-0.15 	3.26 	10.38 	3.00 	10.47 	-1.31 	2.36 	2.76 	2.87 	-3.68 	3.37 	4.50 	1.59 	1.28 	-3.25 	1.44 	-1.26 	3.27 	1.81 	-1.31 	-1.51 	4.99 	-1.94 	-4.87 	-0.26 	-2.63 	2.28 	2.50 	-0.49 	-1.60 	-1.91 	-1.66 	-3.50 	-3.97 	0.46 	-9.73 	-16.96 	-10.59 	-12.91 	-7.38 	-1.49 	-0.13 	-0.56 	-1.25 	1.33 	-1.27 	-3.38 	11.81 	21.73 	8.47 	13.80 	: 	: 
M,GWH,LT	1030.00 	915.00 	918.00 	855.00 	799.00 	762.00 	808.00 	807.00 	848.00 	901.00 	924.00 	928.00 	912.00 	821.00 	827.00 	726.00 	725.00 	690.00 	716.00 	711.00 	724.00 	809.00 	802.00 	878.00 	934.00 	782.00 	783.00 	717.00 	728.00 	689.00 	743.00 	770.00 	753.00 	823.00 	838.00 	981.00 	902.00 	830.00 	830.00 	730.00 	762.00 	731.00 	763.00 	776.00 	743.00 	813.00 	849.00 	863.00 	894.00 	887.00 	836.00 	751.00 	707.00 	766.00 	795.00 	850.00 	833.00 	914.00 	928.00 	994.00 	1035.00 	881.00 	948.00 	829.00 	820.00 	796.00 	806.00 	824.00 	816.00 	894.00 	882.00 	928.00 	1001.00 	874.00 	877.00 	830.00 	831.00 	794.00 	831.00 	828.00 	822.00 	923.00 	924.00 	991.00 	999.00 	883.00 	911.00 	869.00 	855.00 	822.00 	841.00 	858.00 	862.00 	950.00 	948.00 	989.00 	1085.00 	949.00 	969.00 	892.00 	875.00 	849.00 	861.00 	910.00 	887.00 	986.00 	1010.00 	1060.00 	980.90 	904.88 	925.93 	851.95 	896.46 	851.86 	823.07 	918.58 	885.90 	935.05 	948.89 	957.13 	1007.46 	927.64 	994.23 	854.90 	909.71 	861.70 	898.83 	871.97 	859.49 	946.90 	968.48 	1053.39 	1048.00 	952.04 	955.65 	892.48 	916.12 	906.33 	869.04 	879.60 	890.20 	967.40 	965.44 	1059.33 	975.39 	939.05 	913.32 	812.17 	841.29 	857.04 	861.18 	879.38 	883.54 	933.69 	968.59 	1044.80 	1015.79 	992.63 	992.56 	893.77 	900.17 	884.58 	: 	: 
M,PCH_LV_M_16-19,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.56 	3.78 	-1.36 	-4.67 	-3.85 	0.95 	4.63 	0.85 	2.80 	-0.15 	2.08 	9.16 	3.56 	9.70 	7.20 	4.91 	2.88 	4.19 	: 	: 
M,PCH_M12_NSA,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-11.46 	-10.27 	-9.91 	-15.09 	-9.26 	-9.45 	-11.39 	-11.90 	-14.62 	-10.21 	-13.20 	-5.39 	2.41 	-4.75 	-5.32 	-1.24 	0.41 	-0.14 	3.77 	8.30 	4.01 	1.73 	4.49 	11.73 	-3.43 	6.14 	6.00 	1.81 	4.67 	6.10 	2.69 	0.78 	-1.33 	-1.22 	1.31 	-12.03 	-0.89 	6.87 	0.72 	2.88 	-7.22 	4.79 	4.19 	9.54 	12.11 	12.42 	9.31 	15.18 	15.77 	-0.68 	13.40 	10.39 	15.98 	3.92 	1.38 	-3.06 	-2.04 	-2.19 	-4.96 	-6.64 	-3.29 	-0.79 	-7.49 	0.12 	1.34 	-0.25 	3.10 	0.49 	0.74 	3.24 	4.76 	6.79 	-0.20 	1.03 	3.88 	4.70 	2.89 	3.53 	1.20 	3.62 	4.87 	2.93 	2.60 	-0.20 	8.61 	7.47 	6.37 	2.65 	2.34 	3.28 	2.38 	6.06 	2.90 	3.79 	6.54 	7.18 	-9.59 	-4.65 	-4.44 	-4.49 	2.45 	0.34 	-4.41 	0.94 	-0.12 	-5.17 	-6.05 	-9.70 	2.71 	2.52 	7.38 	0.35 	1.48 	1.16 	9.21 	-5.07 	-2.98 	1.27 	2.06 	10.06 	4.02 	2.63 	-3.88 	4.40 	0.71 	5.18 	-3.31 	0.87 	3.57 	2.17 	-0.31 	0.56 	-6.93 	-1.36 	-4.43 	-9.00 	-8.17 	-5.44 	-0.90 	-0.03 	-0.75 	-3.48 	0.33 	-1.37 	4.14 	5.71 	8.68 	10.05 	7.00 	3.21 	: 	: 
M,GWH,LU	619.00 	586.00 	614.00 	592.00 	571.00 	548.00 	574.00 	504.00 	532.00 	551.00 	491.00 	450.00 	566.00 	502.00 	504.00 	493.00 	500.00 	472.00 	528.00 	444.00 	533.00 	569.00 	552.00 	527.00 	600.00 	548.00 	595.00 	564.00 	474.00 	519.00 	561.00 	463.00 	553.00 	596.00 	573.00 	554.00 	614.00 	565.00 	599.00 	541.00 	566.00 	539.00 	491.00 	491.00 	553.00 	531.00 	531.00 	515.00 	572.00 	549.00 	558.00 	520.00 	498.00 	513.00 	526.00 	462.00 	504.00 	555.00 	545.00 	516.00 	567.00 	531.00 	552.00 	499.00 	504.00 	476.00 	517.00 	455.00 	507.00 	558.00 	552.00 	529.00 	557.00 	516.00 	552.00 	500.00 	520.00 	479.00 	527.00 	454.00 	504.00 	550.00 	544.00 	520.00 	564.00 	533.00 	557.00 	504.00 	500.00 	487.00 	525.00 	462.00 	512.00 	546.00 	541.00 	511.00 	570.00 	547.00 	568.00 	532.00 	492.00 	520.00 	522.00 	457.00 	515.00 	548.00 	561.00 	538.00 	588.74 	518.56 	561.18 	510.46 	513.68 	517.36 	538.65 	470.16 	519.29 	552.42 	558.35 	518.68 	580.39 	548.72 	587.89 	519.68 	525.21 	522.17 	535.82 	470.94 	514.71 	554.71 	554.50 	530.74 	586.50 	530.94 	573.39 	529.11 	534.39 	508.67 	531.10 	459.06 	507.77 	540.84 	549.74 e	495.63 	570.33 e	544.99 e	480.30 e	438.13 e	477.72 e	475.42 e	509.50 e	487.94 e	504.56 e	522.09 e	567.24 e	519.74 e	572.07 e	529.95 e	569.56 e	532.79 e	526.92 e	553.29 e	: 	: 
M,PCH_LV_M_16-19,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06 	5.10 	-14.41 	-14.17 	-2.90 	-6.54 	-2.39 	6.77 	-0.63 	-3.47 	3.18 	4.87 	0.36 	2.20 	1.49 	4.37 	7.10 	8.77 	: 	: 
M,PCH_M12_NSA,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.56 	-14.33 	-17.92 	-16.72 	-12.43 	-13.87 	-8.01 	-11.90 	0.19 	3.27 	12.42 	17.11 	6.01 	9.16 	18.06 	14.40 	-5.20 	9.96 	6.25 	4.28 	3.75 	4.75 	3.80 	5.12 	2.33 	3.10 	0.67 	-4.08 	19.41 	3.85 	-12.48 	6.05 	0.00 	-10.91 	-7.33 	-7.04 	-6.84 	-2.83 	-6.84 	-3.88 	-12.01 	-4.82 	7.13 	-5.91 	-8.86 	4.52 	2.64 	0.19 	-0.87 	-3.28 	-1.08 	-4.04 	1.20 	-7.21 	-1.71 	-1.52 	0.60 	0.54 	1.28 	2.52 	-1.76 	-2.82 	0.00 	0.20 	3.17 	0.63 	1.93 	-0.22 	-0.59 	-1.43 	-1.45 	-1.70 	1.26 	3.29 	0.91 	0.80 	-3.85 	1.67 	-0.38 	1.76 	1.59 	-0.73 	-0.55 	-1.73 	1.06 	2.63 	1.97 	5.56 	-1.60 	6.78 	-0.57 	-1.08 	0.59 	0.37 	3.70 	5.28 	3.29 	-5.20 	-1.20 	-4.05 	4.41 	-0.51 	3.19 	2.88 	0.83 	0.81 	-0.47 	-3.59 	-1.42 	5.82 	4.76 	1.81 	2.24 	0.93 	-0.53 	0.17 	-0.88 	0.41 	-0.69 	2.32 	1.05 	-3.24 	-2.47 	1.81 	1.75 	-2.59 	-0.88 	-2.52 	-1.35 	-2.50 	-0.86 	-6.62 	-2.76 	2.65 	-16.24 	-17.20 	-10.60 	-6.54 	-4.07 	6.29 	-0.63 	-3.47 	3.18 	4.87 	0.30 	-2.76 	18.58 	21.61 	10.30 	16.38 	: 	: 
M,GWH,LV	776.00 	697.00 	697.00 	611.00 	562.00 	520.00 	543.00 	558.00 	590.00 	651.00 	670.00 	711.00 	722.00 	639.00 	643.00 	553.00 	514.00 	482.00 	524.00 	521.00 	530.00 	617.00 	625.00 	692.00 	753.00 	641.00 	654.00 	570.00 	537.00 	502.00 	542.00 	545.00 	549.00 	626.00 	640.00 	741.00 	694.00 	652.00 	648.00 	609.00 	534.00 	492.00 	522.00 	534.00 	543.00 	618.00 	627.00 	667.00 	715.00 	721.00 	667.00 	591.00 	564.00 	531.00 	554.00 	571.00 	579.00 	644.00 	652.00 	716.00 	723.00 	603.00 	654.00 	562.00 	505.00 	481.00 	498.00 	517.00 	508.00 	596.00 	594.00 	618.00 	702.00 	612.00 	628.00 	569.00 	559.00 	519.00 	552.00 	557.00 	556.00 	623.00 	625.00 	671.00 	691.00 	616.00 	636.00 	589.00 	571.00 	521.00 	549.00 	567.00 	563.00 	626.00 	625.00 	653.00 	735.00 	626.00 	643.00 	579.00 	556.00 	528.00 	543.00 	560.00 	552.00 	621.00 	650.00 	668.00 	697.00 	627.00 	646.00 	581.00 	567.00 	528.00 	540.00 	574.00 	573.00 	638.00 	643.00 	663.00 	697.00 	647.00 	680.00 	581.00 	571.00 	547.00 	574.00 	591.00 	561.00 	629.00 	645.00 	685.00 	707.00 	617.00 	651.00 	580.00 	582.00 	552.00 	556.00 	579.00 	570.00 	622.00 	628.00 	652.00 	661.00 	620.00 	629.00 	558.00 	552.00 	532.00 	555.00 	568.00 	565.00 	619.00 	616.00 	663.00 	672.00 	631.00 	648.00 	581.00 	577.00 	555.00 	598.00 	: 
M,PCH_LV_M_16-19,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.16 	0.49 	-2.18 	-3.63 	-0.72 	0.76 	2.78 	1.43 	2.36 	-0.32 	-1.91 	1.69 	-3.59 	2.27 	0.78 	0.35 	3.78 	5.11 	10.74 	: 
M,PCH_M12_NSA,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.96 	-8.32 	-7.75 	-9.49 	-8.54 	-7.31 	-3.50 	-6.63 	-10.17 	-5.22 	-6.72 	-2.67 	4.29 	0.31 	1.71 	3.07 	4.47 	4.15 	3.44 	4.61 	3.58 	1.46 	2.40 	7.08 	-7.84 	1.72 	-0.92 	6.84 	-0.56 	-1.99 	-3.69 	-2.02 	-1.09 	-1.28 	-2.03 	-9.99 	3.03 	10.58 	2.93 	-2.96 	5.62 	7.93 	6.13 	6.93 	6.63 	4.21 	3.99 	7.35 	1.12 	-16.37 	-1.95 	-4.91 	-10.46 	-9.42 	-10.11 	-9.46 	-12.26 	-7.45 	-8.90 	-13.69 	-2.90 	1.49 	-3.98 	1.25 	10.69 	7.90 	10.84 	7.74 	9.45 	4.53 	5.22 	8.58 	-1.57 	0.65 	1.27 	3.51 	2.15 	0.39 	-0.54 	1.80 	1.26 	0.48 	0.00 	-2.68 	6.37 	1.62 	1.10 	-1.70 	-2.63 	1.34 	-1.09 	-1.23 	-1.95 	-0.80 	4.00 	2.30 	-5.17 	0.16 	0.47 	0.35 	1.98 	0.00 	-0.55 	2.50 	3.80 	2.74 	-1.08 	-0.75 	0.00 	3.19 	5.26 	0.00 	0.71 	3.60 	6.30 	2.96 	-2.09 	-1.41 	0.31 	3.32 	1.43 	-4.64 	-4.26 	-0.17 	1.93 	0.91 	-3.14 	-2.03 	1.60 	-1.11 	-2.64 	-4.82 	-6.51 	0.49 	-3.38 	-3.79 	-5.15 	-3.62 	-0.18 	-1.90 	-0.88 	-0.48 	-1.91 	1.69 	1.66 	1.77 	3.02 	4.12 	4.53 	4.32 	7.75 	: 
M,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	386.68 	339.36 	326.62 	300.33 	288.55 	285.99 	312.75 	322.83 	385.49 	528.09 	351.66 	357.50 	384.07 	355.01 	364.85 	326.28 	263.38 	279.50 	: 	: 
M,PCH_M12_NSA,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.68 	4.61 	11.70 	8.64 	-8.72 	-2.27 	: 	: 
M,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	418.00 	388.00 	382.00 	413.00 	400.00 	396.00 	404.00 	363.00 	256.00 	309.00 	354.00 	396.00 	787.00 	841.00 	721.00 	693.00 	638.00 	660.00 	739.00 	811.00 	680.00 	768.00 	794.00 	812.00 	786.00 	784.00 	742.00 	710.00 	956.00 	708.00 	781.00 	997.00 	711.00 	723.00 	1085.00 	741.00 	842.00 	1178.00 	753.00 	703.00 	979.00 	749.00 	708.00 	994.00 	611.00 	727.00 	1166.00 	820.00 	960.00 	1388.00 	925.00 	788.00 	832.00 	841.00 	892.00 	936.00 	830.00 	845.00 	963.00 	938.00 	998.00 	1226.00 	980.00 	816.00 	852.00 	881.00 	931.00 	541.00 	865.00 	858.00 	207.00 	826.00 	548.00 	46.00 	726.00 	637.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,PCH_M12_NSA,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.28 	116.75 	88.74 	67.80 	59.50 	66.67 	82.92 	123.42 	165.63 	148.54 	124.29 	105.05 	-0.13 	-6.78 	2.91 	2.45 	49.84 	7.27 	5.68 	22.93 	4.56 	-5.86 	36.65 	-8.74 	7.12 	50.26 	1.48 	-0.99 	2.41 	5.79 	-9.35 	-0.30 	-14.06 	0.55 	7.47 	10.66 	14.01 	17.83 	22.84 	12.09 	-15.02 	12.28 	25.99 	-5.84 	35.84 	16.23 	-17.41 	14.39 	3.96 	-11.67 	5.95 	3.55 	2.40 	4.76 	4.37 	-42.20 	4.22 	1.54 	-78.50 	-11.94 	-45.09 	-96.25 	-25.92 	-21.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	845.00 	720.00 	766.00 	649.00 	571.00 	570.00 	587.00 	610.00 	556.00 	631.00 	706.00 	888.00 	906.00 	710.00 	716.00 	652.00 	605.00 	561.00 	585.00 	585.00 	548.00 	647.00 	681.00 	797.00 	838.00 	715.00 	763.00 	653.00 	564.00 	519.00 	578.00 	561.00 	536.00 	616.00 	653.00 	775.00 	775.00 	610.00 	643.00 	547.00 	527.00 	521.00 	555.00 	528.00 	518.00 	619.00 	666.00 	807.00 	710.61 	570.71 	557.57 	514.76 	474.39 	428.59 	472.49 	486.80 	438.03 	448.33 	517.26 	584.56 	602.17 	546.46 	614.86 	466.85 	438.92 	461.09 	479.51 	414.67 	464.55 	478.56 	514.75 	646.25 	703.39 	592.28 	587.82 	520.98 	490.55 	465.34 	478.65 	491.48 	468.14 	464.79 	503.55 	587.36 	686.66 	601.32 	574.19 	506.00 	460.67 	418.88 	457.34 	460.71 	467.29 	512.56 	511.04 	656.74 	681.33 	610.50 	668.78 	595.62 	464.34 	: 	: 	: 
M,PCH_LV_M_16-19,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.03 	10.04 	2.98 	8.39 	4.96 	-2.27 	-3.21 	11.10 	6.68 	14.33 	1.49 	12.35 	13.15 	11.72 	19.95 	27.58 	5.79 	: 	: 	: 
